title,price,link
"iQOO Z10 5G (Glacier Silver, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",24998,https://www.amazon.in/iQOO-Glacier-Snapdragon-Processor-Brightest/dp/B0F2HDWBNK/ref=sr_1_31?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-31
PEACE MINI 2 Mini 3'' Inch 4G Smartphone (3GB RAM 32GB Storage) (Black),4400,https://www.amazon.in/PEACE-MINI-Smartphone-Storage-Black/dp/B0FTM2625J/ref=sr_1_298?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-298
OnePlus 15 | 12GB+256GB | Infinite Black | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,72999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MDI2NjA2NzcxNDA2MjA3OjE3NjQzMzgzNjk6c3BfbXRmOjMwMDgxODk2NjY0ODUzMjo6MDo6&url=%2FOnePlus-Infinite-Snapdragon%25C2%25AE-Personalised-Game-Changing%2Fdp%2FB0FTR5NGHJ%2Fref%3Dsr_1_299_sspa%3Fdib%3DeyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338368%26sr%3D8-299-spons%26aref%3D1iUaH6szrW%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=1iUaH6szrW&sp_cr=ZAZ
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,6499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MDI2NjA2NzcxNDA2MjA3OjE3NjQzMzgzNjk6c3BfbXRmOjMwMDYyMjg3OTEzOTAzMjo6MDo6&url=%2FRedmi-Pondicherry-Segments-Smoothest-Expandable%2Fdp%2FB0F3P52HHS%2Fref%3Dsr_1_300_sspa%3Fdib%3DeyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338368%26sr%3D8-300-spons%26aref%3DaxJGSbQZpx%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=axJGSbQZpx&sp_cr=ZAZ
POCO X7 5G Cosmic Silver 8GB RAM 128GB ROM,16999,https://www.amazon.in/POCO-Cosmic-Silver-8GB-128GB/dp/B0DT9R6M94/ref=sr_1_301?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-301
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 20001-25000 (E-Mail Delivery Only),849,https://www.amazon.in/OneAssist-Mobile-Year-Extended-Warranty/dp/B0B9H84Y6S/ref=sr_1_302?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-302
POCO X7 5G Glacier Green 8GB RAM 128GB ROM,16999,https://www.amazon.in/POCO-Glacier-Green-8GB-128GB/dp/B0DT9JNH83/ref=sr_1_303?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-303
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 15001-20000 (E-Mail Delivery Only),649,https://www.amazon.in/OneAssist-Mobile-Year-Extended-Warranty/dp/B0B9H6GMGL/ref=sr_1_304?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-304
"DJI Osmo Mobile 7P Gimbal Stabilizer For Iphone,Android,Native Tracking,Lighting,3-Axis Phone Gimbal,One-Tap Edit,Built-In Extension Rod & Tripod,Phone Charging,Vlogging Stabilizer Youtube Video,Black",11490,https://www.amazon.in/DJI-Stabilizer-Tracking-Lighting-Extension/dp/B07FTG84SW/ref=sr_1_305?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-305
"Sounce Phone Tabletop Stand Height Angle Adjustable Stand, Phone Holder for Desk Compatible with OnePlus Redmi Samsung Mi Oppo Vivo iPhone12 Mini 11 Pro Xs Xr X 8 7 Plus, All Smartphones (Black)",259,https://www.amazon.in/Sounce-Adjustable-Compatible-iPhone12-Smartphones/dp/B09CYDJ8DQ/ref=sr_1_306?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-306
BROLAVIYA 2 Pcs Flexible Hose Mobile Phone Gooseneck Clip with 1/4 Male Thread Compatible with LED Ring Light and Smart Phones,199,https://www.amazon.in/BROLAVIYA-Flexible-Mobile-Gooseneck-thread/dp/B0CTX1RNXL/ref=sr_1_307?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-307
"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",10249,https://www.amazon.in/Redmi-Starlight-Storage-Superfast-Snapdragon/dp/B0DQV9T66N/ref=sr_1_32?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-32
Techzere Car Rear Seat Headrest Mobile Phone Mount & Tablet Holder Mobile Phones and Tablets Upto 10.5 Inch Diagonal Screen Size. (Red & Black),299,https://www.amazon.in/Techzere-Headrest-Mobile-Tablets-Diagonal/dp/B0793TFGNX/ref=sr_1_308?dib=eyJ2IjoiMSJ9.2T4Bsghj4DeOfva2F3GJafe5SM4fuCC2v9S5tQx7DNmtOB9w1T7qGjzurp7iX6HYIzRKgBvIv61IpBQqi90ClCBeOFsALKdDfdQ2SOogvu3iN6m4NcGcjq8_5Zi_va3L7SXbQVqD6No9M_ismhHqWlhl3ByVlv6QzN_n23DY7cnM2n9xEeDF9-2GQG7zEqoqkn6vvr_AsZWJX-0cIhB65UW8pbcuxAnqF0S9Jc-uZn0.n9vow7knsS_BbgwMdFgOeQfcxEycagGh0_UKRWUegH8&dib_tag=se&keywords=mobile&qid=1764338368&sr=8-308
"realme NARZO 80x 5G (Sunlit Gold,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",12998,https://www.amazon.in/realme-Dimensity-Long-Lasting-Top-Tier-Waterproof/dp/B0F193QT32/ref=sr_1_33?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-33
"iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Deep Blue",154900,https://www.amazon.in/iPhone-Pro-512-Promotion-Breakthrough/dp/B0FQF5DG3P/ref=sr_1_34?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-34
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",8499,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0F3X54YTF/ref=sr_1_35?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-35
"iQOO Z10 Lite 5G (Titanium Blue, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*",11498,https://www.amazon.in/iQOO-Titanium-Dimensity-Processor-Shock-Resistance/dp/B0FC5TDB9P/ref=sr_1_36?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-36
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",8499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODE3Mjc3OTM2ODQ2OTAyOjE3NjQzMzgyNzc6c3BfYnRmOjMwMDU1MDI1ODk5MDgzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0F3X54YTF%2Fref%3Dsr_1_37_sspa%3Fdib%3DeyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338277%26sr%3D8-37-spons%26aref%3Dk4AOu2i1VZ%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=k4AOu2i1VZ&sp_cr=ZAZ
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life",129999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODE3Mjc3OTM2ODQ2OTAyOjE3NjQzMzgyNzc6c3BfYnRmOjMwMDQ2NjY3NjA5NDczMjo6MDo6&url=%2FSamsung-Smartphone-Titanium-Snapdragon-ProVisual%2Fdp%2FB0DSKMV3ZC%2Fref%3Dsr_1_38_sspa%3Fdib%3DeyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338277%26sr%3D8-38-spons%26aref%3DQ6ipm5Q4SW%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=Q6ipm5Q4SW&sp_cr=ZAZ
Apple iPhone 15 (128 GB) - Black,52990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTE0MDczNjQ4Mjc4OTI4OjE3NjQzMzgyODM6c3BfYXRmX25leHQ6MzAwMDU3NTk0NTM3NzMyOjowOjo&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX1W1XY%2Fref%3Dsr_1_33_sspa%3Fdib%3DeyJ2IjoiMSJ9.JP66S_3QtN4NDxDfDX9IrzsMo4LHTlbmwfeBf_ko9imWH4W4rkUMvtKHl2iOKY6izVYeV5TDEdhEuTW43aHyz-apK-Do3bF1HVoDNeAAtv_N7zipbsFlmifTowjAhCJ2tGGe0ra178NCmf3lxyqFHwOiBka724k-rE2LSelVU1btCi8rNav2yV2klx6xIRaZQgJDJxVoYsgMef8Z-X8kGMjzYaRuQS0Yxr5qjZmf_Ww.hHMaM6HXgNR28S2hSGCAXiTMyZftHaK9mcKrxmszgSU%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338282%26sr%3D8-33-spons%26aref%3DydWZfZZyw3%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=ydWZfZZyw3&sp_cr=ZAZ
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",66900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTE0MDczNjQ4Mjc4OTI4OjE3NjQzMzgyODM6c3BfYXRmX25leHQ6MzAwMzUxNDgxOTgwNDMyOjowOjo&url=%2FiPhone-16-128-GB-Control%2Fdp%2FB0DGJH8RYG%2Fref%3Dsr_1_34_sspa%3Fdib%3DeyJ2IjoiMSJ9.JP66S_3QtN4NDxDfDX9IrzsMo4LHTlbmwfeBf_ko9imWH4W4rkUMvtKHl2iOKY6izVYeV5TDEdhEuTW43aHyz-apK-Do3bF1HVoDNeAAtv_N7zipbsFlmifTowjAhCJ2tGGe0ra178NCmf3lxyqFHwOiBka724k-rE2LSelVU1btCi8rNav2yV2klx6xIRaZQgJDJxVoYsgMef8Z-X8kGMjzYaRuQS0Yxr5qjZmf_Ww.hHMaM6HXgNR28S2hSGCAXiTMyZftHaK9mcKrxmszgSU%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338282%26sr%3D8-34-spons%26aref%3Dfy189X0k4W%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=fy189X0k4W&sp_cr=ZAZ
"Lava Storm Play 5G (Dune Titanium, 8+8*GB RAM, 256 GB Storage)|India's First MT D7060 Processor with 525k Antutu |50 MP AI Camera | 6.75"" HD+ Display| 5000 mAh Battery |IP64 Dust & Water Proof",12499,https://www.amazon.in/Lava-Storm-Play-5G-Processor/dp/B0FL7YFTXH/ref=sr_1_35?dib=eyJ2IjoiMSJ9.JP66S_3QtN4NDxDfDX9IrzsMo4LHTlbmwfeBf_ko9imWH4W4rkUMvtKHl2iOKY6izVYeV5TDEdhEuTW43aHyz-apK-Do3bF1HVoDNeAAtv_N7zipbsFlmifTowjAhCJ2tGGe0ra178NCmf3lxyqFHwOiBka724k-rE2LSelVU1btCi8rNav2yV2klx6xIRaZQgJDJxVoYsgMef8Z-X8kGMjzYaRuQS0Yxr5qjZmf_Ww.hHMaM6HXgNR28S2hSGCAXiTMyZftHaK9mcKrxmszgSU&dib_tag=se&keywords=mobile&qid=1764338282&sr=8-35
Motorola All-New A300 Dual Sim keypad Phone | 2 Years Replacement | Long Lasting Battery | Built-in UPI Payments App | Wireless FM | Auto Call Recording (Teal),1229,https://www.amazon.in/Motorola-A300-Replacement-Payments-Recording/dp/B0FH53H4R1/ref=sr_1_36?dib=eyJ2IjoiMSJ9.JP66S_3QtN4NDxDfDX9IrzsMo4LHTlbmwfeBf_ko9imWH4W4rkUMvtKHl2iOKY6izVYeV5TDEdhEuTW43aHyz-apK-Do3bF1HVoDNeAAtv_N7zipbsFlmifTowjAhCJ2tGGe0ra178NCmf3lxyqFHwOiBka724k-rE2LSelVU1btCi8rNav2yV2klx6xIRaZQgJDJxVoYsgMef8Z-X8kGMjzYaRuQS0Yxr5qjZmf_Ww.hHMaM6HXgNR28S2hSGCAXiTMyZftHaK9mcKrxmszgSU&dib_tag=se&keywords=mobile&qid=1764338282&sr=8-36
"iQOO 9 5G (Phoenix, 12Gb Ram, 256Gb Storage) | Innovative Color Changing Technology | 120W Flashcharge Cellular Phoenix",49754,https://www.amazon.in/iQOO-Innovative-Changing-Technology-FlashCharge/dp/B07WGNYCPN/ref=sr_1_37?dib=eyJ2IjoiMSJ9.JP66S_3QtN4NDxDfDX9IrzsMo4LHTlbmwfeBf_ko9imWH4W4rkUMvtKHl2iOKY6izVYeV5TDEdhEuTW43aHyz-apK-Do3bF1HVoDNeAAtv_N7zipbsFlmifTowjAhCJ2tGGe0ra178NCmf3lxyqFHwOiBka724k-rE2LSelVU1btCi8rNav2yV2klx6xIRaZQgJDJxVoYsgMef8Z-X8kGMjzYaRuQS0Yxr5qjZmf_Ww.hHMaM6HXgNR28S2hSGCAXiTMyZftHaK9mcKrxmszgSU&dib_tag=se&keywords=mobile&qid=1764338282&sr=8-37
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",29999,https://www.amazon.in/vivo-Purple-Storage-Additional-Exchange/dp/B0FR9G417V/ref=sr_1_38?dib=eyJ2IjoiMSJ9.JP66S_3QtN4NDxDfDX9IrzsMo4LHTlbmwfeBf_ko9imWH4W4rkUMvtKHl2iOKY6izVYeV5TDEdhEuTW43aHyz-apK-Do3bF1HVoDNeAAtv_N7zipbsFlmifTowjAhCJ2tGGe0ra178NCmf3lxyqFHwOiBka724k-rE2LSelVU1btCi8rNav2yV2klx6xIRaZQgJDJxVoYsgMef8Z-X8kGMjzYaRuQS0Yxr5qjZmf_Ww.hHMaM6HXgNR28S2hSGCAXiTMyZftHaK9mcKrxmszgSU&dib_tag=se&keywords=mobile&qid=1764338282&sr=8-38
"iQOO Z10R 5G (Aquamarine, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu Score",23498,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB53VL7/ref=sr_1_39?dib=eyJ2IjoiMSJ9.JP66S_3QtN4NDxDfDX9IrzsMo4LHTlbmwfeBf_ko9imWH4W4rkUMvtKHl2iOKY6izVYeV5TDEdhEuTW43aHyz-apK-Do3bF1HVoDNeAAtv_N7zipbsFlmifTowjAhCJ2tGGe0ra178NCmf3lxyqFHwOiBka724k-rE2LSelVU1btCi8rNav2yV2klx6xIRaZQgJDJxVoYsgMef8Z-X8kGMjzYaRuQS0Yxr5qjZmf_Ww.hHMaM6HXgNR28S2hSGCAXiTMyZftHaK9mcKrxmszgSU&dib_tag=se&keywords=mobile&qid=1764338282&sr=8-39
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",28998,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPD9PTK/ref=sr_1_40?dib=eyJ2IjoiMSJ9.JP66S_3QtN4NDxDfDX9IrzsMo4LHTlbmwfeBf_ko9imWH4W4rkUMvtKHl2iOKY6izVYeV5TDEdhEuTW43aHyz-apK-Do3bF1HVoDNeAAtv_N7zipbsFlmifTowjAhCJ2tGGe0ra178NCmf3lxyqFHwOiBka724k-rE2LSelVU1btCi8rNav2yV2klx6xIRaZQgJDJxVoYsgMef8Z-X8kGMjzYaRuQS0Yxr5qjZmf_Ww.hHMaM6HXgNR28S2hSGCAXiTMyZftHaK9mcKrxmszgSU&dib_tag=se&keywords=mobile&qid=1764338282&sr=8-40
